player_id,Players,Price,Total pts,Selected,MD pts,Pts per €,Pts per MD,PotM pts,Goals,Assists,Balls recovered,Clean sheets,Red cards,Yellow cards,Mins played,Trans in,Trans out,img_url,Next Match,Position_x,fname_init,lname,regex_pattern,keyword,Name,Country,url,Active,Years Played,Position_y,Clubs Played,IOC,index,name_deaccented
532,B. Barišić,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,363.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250084988.jpg?v=0.05,ESP v CRO,DEF,B.,Barišić,B.+ Barisic,ba,Branimir Barišić,,/en/players/fee9a794/Branimir-Barisic,True,2020-2021,MF,,CRO,532,Branimir Barisic
533,P. Ševčík,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250055928.jpg?v=0.05,POR v CZE,MID,P.,Ševčík,P.+ Sevcik,se,Petr Ševčík,,/en/players/d4232ba9/Petr-Sevcik,True,2013-2024,MF,"Slavia Prague, Czechia, Slovan Liberec, Sigma Olomouc",CZE,533,Petr Sevcik
534,M. Sadílek,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250077931.jpg?v=0.05,POR v CZE,MID,M.,Sadílek,M.+ Sadilek,sa,Michal Sadílek,,/en/players/7c9fa389/Michal-Sadilek,True,2016-2024,"DF,FW","Twente, Czechia, PSV Eindhoven, Slovan Liberec, Jong PSV",CZE,534,Michal Sadilek
535,L. Sadílek,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250055109.jpg?v=0.05,POR v CZE,MID,L.,Sadílek,L.+ Sadilek,sa,Lukáš Sadílek,,/en/players/fa18b6cc/Lukas-Sadilek,True,2014-2024,MF,"Sparta Prague, Czechia, Slovácko",CZE,535,Lukas Sadilek
536,A. Král,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,50.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250077921.jpg?v=0.05,POR v CZE,MID,A.,Král,A.+ Kral,kr,Alex Král,,/en/players/e717705a/Alex-Kral,True,2016-2024,MF,"Czechia, Union Berlin, Spartak Moscow, Teplice, Schalke 04, Slavia Praha, West Ham United",CZE,536,Alex Kral
537,L. Masopust,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POR v CZE,MID,L.,Masopust,L.+ Masopust,ma,Lukáš Masopust,,/en/players/4adc7b42/Lukas-Masopust,True,2012-2024,"DF,MF","Slavia Prague, Czechia, Jablonec, Vysočina Jihlava",CZE,537,Lukas Masopust
538,J. Matoušek,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,44.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250087076.jpg?v=0.05,POR v CZE,FWD,J.,Matoušek,J.+ Matousek,ma,Jakub Matoušek,,/en/players/faa1a9a5/Jakub-Matousek,True,2018-2024,MF,"FK Pardubice, Sigma Olomouc",CZE,538,Jakub Matousek
538,J. Matoušek,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,44.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250087076.jpg?v=0.05,POR v CZE,FWD,J.,Matoušek,J.+ Matousek,ma,Jan Matoušek,,/en/players/781cff03/Jan-Matousek,True,2016-2024,MF,"Bohemians 1905, Czechia, Slovan Liberec, Jablonec, Příbram, Slavia Praha",CZE,538,Jan Matousek
539,U. Bozok,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,46.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250177988.jpg?v=0.05,TUR v GEO,FWD,U.,Bozok,U.+ Bozok,bo,Umut Bozok,,/en/players/6e2c94ad/Umut-Bozok,True,2017-2024,FW,"Trabzonspor, Türkiye, Nîmes, Kasımpaşa, Lorient, Troyes",TUR,539,Umut Bozok
540,H. Dervişoğlu,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,27.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250118078.jpg?v=0.05,TUR v GEO,FWD,H.,Dervişoğlu,H.+ Dervisoglu,de,Halil Dervişoğlu,,/en/players/9d8cf204/Halil-Dervisoglu,True,2017-2024,FW,"Galatasaray, Türkiye, Hatayspor, Sparta Rotterdam, Brentford, Twente, Burnley",TUR,540,Halil Dervisoglu
541,A. Németh,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,66.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250126068.jpg?v=0.05,HUN v SUI,FWD,A.,Németh,A.+ Nemeth,ne,András Németh,,/en/players/99db1335/Andras-Nemeth,True,2019-2024,FW,"Hamburger SV, Hungary, Genk, KRC Genk U23",HUN,541,Andras Nemeth
542,B. Vécsei,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250016852.jpg?v=0.05,HUN v SUI,MID,B.,Vécsei,B.+ Vecsei,ve,Bálint Vécsei,,/en/players/173eb3cd/Balint-Vecsei,True,2010-2024,MF,"Hungary, Paks, Lugano, Honvéd, Ferencváros",HUN,542,Balint Vecsei
543,S. Szuhodovszki,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,HUN v SUI,MID,S.,Szuhodovszki,S.+ Szuhodovszki,sz,Soma Szuhodovszki,,/en/players/90228081/Soma-Szuhodovszki,True,2022-2024,MF,"Kecskemét, Debrecen, Hungary",HUN,543,Soma Szuhodovszki
544,L. Kleinheisler,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250023225.jpg?v=0.05,HUN v SUI,MID,L.,Kleinheisler,L.+ Kleinheisler,kl,László Kleinheisler,,/en/players/af8e4246/Laszlo-Kleinheisler,True,2013-2024,MF,"Hungary, Panathinaikos, Hajduk Split, Osijek, Fehérvár, Darmstadt 98, Puskás Akadémia, Ferencváros,",HUN,544,Laszlo Kleinheisler
545,A. Vranckx,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,MID,A.,Vranckx,A.+ Vranckx,vr,Aster Vranckx,,/en/players/f86cd5df/Aster-Vranckx,True,2019-2024,MF,"Wolfsburg, Belgium, Mechelen, Milan",BEL,545,Aster Vranckx
546,O. Mangala,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,59.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,MID,O.,Mangala,O.+ Mangala,ma,Orel Mangala,,/en/players/a572e291/Orel-Mangala,True,2016-2024,MF,"Nottingham Forest, Belgium, Lyon, Stuttgart, Hamburger SV, Dortmund U19",BEL,546,Orel Mangala
547,L. Dendoncker,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,67.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,MID,L.,Dendoncker,L.+ Dendoncker,de,Leander Dendoncker,,/en/players/5a7301ae/Leander-Dendoncker,True,2014-2024,"DF,MF","Aston Villa, Belgium, Napoli, Anderlecht, Wolverhampton Wanderers",BEL,547,Leander Dendoncker
548,E. Fernandes,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,49.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250086789.jpg?v=0.05,HUN v SUI,MID,E.,Fernandes,E.+ Fernandes,fe,Edimilson Fernandes,,/en/players/3bb625ac/Edimilson-Fernandes,True,2014-2024,"DF,MF","Mainz 05, Switzerland, Sion, West Ham United, Fiorentina, Young Boys, Arminia Bielefeld",SUI,548,Edimilson Fernandes
549,M. Aebischer,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250099399.jpg?v=0.05,HUN v SUI,MID,M.,Aebischer,M.+ Aebischer,ae,Michel Aebischer,,/en/players/f9c927de/Michel-Aebischer,True,2016-2024,MF,"Bologna, Switzerland, Young Boys",SUI,549,Michel Aebischer
550,F. Rieder,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250117806.jpg?v=0.05,HUN v SUI,MID,F.,Rieder,F.+ Rieder,ri,Fabian Rieder,,/en/players/c2bd8585/Fabian-Rieder,True,2020-2024,"FW,MF","Young Boys, Rennes, Switzerland",SUI,550,Fabian Rieder
551,N. Seiwald,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,51.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250114167.jpg?v=0.05,AUT v FRA,MID,N.,Seiwald,N.+ Seiwald,se,Nicolas Seiwald,,/en/players/28c6e925/Nicolas-Seiwald,True,2020-2024,MF,"RB Leipzig, Austria, Red Bull Salzburg",AUT,551,Nicolas Seiwald
552,D. Ljubicic,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250105714.jpg?v=0.05,AUT v FRA,MID,D.,Ljubicic,D.+ Ljubicic,lj,Dejan Ljubicic,,/en/players/c455a2b2/Dejan-Ljubicic,True,2017-2024,MF,"Köln, Austria, Rapid Wien",AUT,552,Dejan Ljubicic
553,B. Yıldırım,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,53.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250172874.jpg?v=0.05,TUR v GEO,FWD,B.,Yıldırım,B.+ Yildirim,yi,Bertuğ Yıldırım,,/en/players/7410d325/Bertug-Yildirim,True,2021-2024,FW,"Hatayspor, Rennes, Türkiye, Antalyaspor",TUR,553,Bertug Yildirim
554,A. Meret,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,121.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250066753.jpg?v=0.05,ITA v ALB,GK,A.,Meret,A.+ Meret,me,Alex Meret,,/en/players/9413b19f/Alex-Meret,True,2014-2024,GK,"Napoli, Italy, SPAL",ITA,554,Alex Meret
555,E. Akbaba,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,43.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250109239.jpg?v=0.05,TUR v GEO,FWD,E.,Akbaba,E.+ Akbaba,ak,Emre Akbaba,,/en/players/7230b807/Emre-Akbaba,True,2015-2024,"FW,MF","Adana Demirspor, Türkiye, Alanyaspor, Galatasaray, Antalyaspor",TUR,555,Emre Akbaba
556,Y. Nazaryna,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,MID,Y.,Nazaryna,Y.+ Nazaryna,na,Yehor Nazaryna,,/en/players/ed45a7d7/Yehor-Nazaryna,True,2016-2024,MF,"Shakhtar Donetsk, Ukraine, Zorya Luhansk, Antwerp, Karpaty Lviv",UKR,556,Yehor Nazaryna
557,J. Teze,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,344.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POL v NED,DEF,J.,Teze,J.+ Teze,te,Jordan Teze,,/en/players/82e9b1bb/Jordan-Teze,True,2017-2024,DF,"PSV Eindhoven, Netherlands, Jong PSV",NED,557,Jordan Teze
558,N. Moro,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,MID,N.,Moro,N.+ Moro,mo,Nikola Moro,,/en/players/ff579c7e/Nikola-Moro,True,2015-2024,MF,"Bologna, Croatia, Dinamo Zagreb, Dynamo Moscow",CRO,558,Nikola Moro
559,N. Elvedi,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,368.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250055734.jpg?v=0.05,HUN v SUI,DEF,N.,Elvedi,N.+ Elvedi,el,Nico Elvedi,,/en/players/48035304/Nico-Elvedi,True,2013-2024,DF,"Mönchengladbach, Switzerland, Zürich",SUI,559,Nico Elvedi
560,A. Pedraza,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,MID,A.,Pedraza,A.+ Pedraza,pe,Alfonso Pedraza,,/en/players/63f04c6c/Alfonso-Pedraza,True,2014-2024,"DF,FW","Villarreal, Spain, Alavés, Lugo, Real Betis, Leeds United",ESP,560,Alfonso Pedraza
560,A. Pedraza,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,MID,A.,Pedraza,A.+ Pedraza,pe,Alfredo Pedraza,,/en/players/7e9fa139/Alfredo-Pedraza,True,2020-2022,DF,,ESP,560,Alfredo Pedraza
561,K. Taylor,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,41.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250113011.jpg?v=0.05,POL v NED,MID,K.,Taylor,K.+ Taylor,ta,Kenneth Taylor,,/en/players/ad9b2747/Kenneth-Taylor,True,2018-2024,MF,"Ajax, Netherlands, Jong Ajax",NED,561,Kenneth Taylor
562,M. Wieffer,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,83.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250177878.jpg?v=0.05,POL v NED,MID,M.,Wieffer,M.+ Wieffer,wi,Mats Wieffer,,/en/players/4876c9ab/Mats-Wieffer,True,2018-2024,MF,"Feyenoord, Netherlands, Excelsior",NED,562,Mats Wieffer
563,B. Zivzivadze,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,118.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250027190.jpg?v=0.05,TUR v GEO,FWD,B.,Zivzivadze,B.+ Zivzivadze,zi,Budu Zivzivadze,,/en/players/e3a72b89/Budu-Zivzivadze,True,2016-2024,FW,"Karlsruher, Georgia, Fehérvár, Mezőkövesd, Újpest, Esbjerg",GEO,563,Budu Zivzivadze
564,A. Trubin,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,297.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250113444.jpg?v=0.05,ROU v UKR,GK,A.,Trubin,A.+ Trubin,tr,Anatolii Trubin,,/en/players/41f0b196/Anatolii-Trubin,True,2018-2024,GK,"Shakhtar Donetsk, Benfica, Ukraine",UKR,564,Anatolii Trubin
565,K. Arrizabalaga,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,157.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250039900.jpg?v=0.05,ESP v CRO,GK,K.,Arrizabalaga,K.+ Arrizabalaga,ar,Kepa Arrizabalaga,,/en/players/28d596a0/Kepa-Arrizabalaga,True,2014-2024,GK,"Real Madrid, Spain, Chelsea, Athletic Bilbao, Valladolid, Ponferradina",ESP,565,Kepa Arrizabalaga
566,J. Navas,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,324.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,DEF,J.,Navas,J.+ Navas,na,Jesús Navas,,/en/players/3f10bd22/Jesus-Navas,True,2003-2024,"DF,FW","Sevilla, Spain, Manchester City",ESP,566,Jesus Navas
567,G. Beridze,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,55.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250058138.jpg?v=0.05,TUR v GEO,FWD,G.,Beridze,G.+ Beridze,be,Giorgi Beridze,,/en/players/61ded123/Giorgi-Beridze,True,2018-2024,"FW,MF","Ankaragücü, Georgia, Újpest, Lokeren",GEO,567,Giorgi Beridze
568,G. Kvilitaia,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,224.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250066330.jpg?v=0.05,TUR v GEO,FWD,G.,Kvilitaia,G.+ Kvilitaia,kv,Giorgi Kvilitaia,,/en/players/c758cdaf/Giorgi-Kvilitaia,True,2012-2024,FW,"Georgia, Rapid Wien, Gent, Győr",GEO,568,Giorgi Kvilitaia
569,J. Kamiński,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,34.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250124940.jpg?v=0.05,POL v NED,MID,J.,Kamiński,J.+ Kaminski,ka,Jakub Kamiński,,/en/players/202b3b68/Jakub-Kaminski,True,2019-2024,"FW,MF","Wolfsburg, Poland, Lech Poznań",POL,569,Jakub Kaminski
570,G. Krychowiak,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POL v NED,MID,G.,Krychowiak,G.+ Krychowiak,kr,Grzegorz Krychowiak,,/en/players/580d52dd/Grzegorz-Krychowiak,True,2010-2024,MF,"Poland, Abha, Reims, Lokomotiv Moscow, Sevilla, West Bromwich Albion, Al-Shabab, Nantes, Paris Saint",POL,570,Grzegorz Krychowiak
571,F. Marchwiński,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POL v NED,MID,F.,Marchwiński,F.+ Marchwinski,ma,Filip Marchwiński,,/en/players/55a88fd9/Filip-Marchwinski,True,2018-2024,MF,"Lech Poznań, Poland",POL,571,Filip Marchwinski
572,B. Lederman,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250159165.jpg?v=0.05,POL v NED,MID,B.,Lederman,B.+ Lederman,le,Ben Lederman,,/en/players/f0e59e3a/Ben-Lederman,True,2019-2024,MF,"Raków Częstochowa, Poland",POL,572,Ben Lederman
573,M. Łęgowski,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POL v NED,MID,M.,Łęgowski,M.+ Legowski,le,Mateusz Łęgowski,,/en/players/75c62731/Mateusz-Legowski,True,2021-2024,MF,"Pogoń Szczecin, Salernitana, Poland",POL,573,Mateusz Legowski
574,P. Wszołek,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POL v NED,MID,P.,Wszołek,P.+ Wszolek,ws,Paweł Wszołek,,/en/players/21b03d15/Pawel-Wszolek,True,2010-2024,MF,"Legia Warsaw, Poland, Queens Park Rangers, Polonia Warszawa, Sampdoria, Hellas Verona",POL,574,Pawel Wszolek
575,P. Dziczek,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POL v NED,MID,P.,Dziczek,P.+ Dziczek,dz,Patryk Dziczek,,/en/players/5b090190/Patryk-Dziczek,True,2014-2024,MF,"Piast Gliwice, Poland, Salernitana",POL,575,Patryk Dziczek
576,İ. Yüksek,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250174144.jpg?v=0.05,TUR v GEO,MID,İ.,Yüksek,I.+ Yuksek,yu,İsmail Yüksek,,/en/players/6c5af908/Ismail-Yuksek,True,2020-2024,MF,"Fenerbahçe, Türkiye",TUR,576,Ismail Yuksek
577,N. Semedo,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,341.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POR v CZE,DEF,N.,Semedo,N.+ Semedo,se,Nélson Semedo,,/en/players/d04b94db/Nelson-Semedo,True,2015-2024,"DF,MF","Wolverhampton Wanderers, Portugal, Barcelona, Benfica",POR,577,Nelson Semedo
578,G. Tsitaishvili,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250163619.jpg?v=0.05,TUR v GEO,MID,G.,Tsitaishvili,G.+ Tsitaishvili,ts,,,,,,,,,578,
579,Z. Davitashvili,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250097055.jpg?v=0.05,TUR v GEO,MID,Z.,Davitashvili,Z.+ Davitashvili,da,Zuriko Davitashvili,,/en/players/88b4d2e3/Zuriko-Davitashvili,True,2019-2024,"FW,MF","Bordeaux, Georgia, Rubin Kazan, Rotor Volgograd, Arsenal Tula",GEO,579,Zuriko Davitashvili
580,L. Shengelia,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250067372.jpg?v=0.05,TUR v GEO,MID,L.,Shengelia,L.+ Shengelia,sh,Levan Shengelia,,/en/players/d30d3eaf/Levan-Shengelia,True,2015-2024,"FW,MF","Panetolikos, Georgia, Konyaspor, Tubize, OH Leuven",GEO,580,Levan Shengelia
581,B. Chilwell,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,401.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,DEF,B.,Chilwell,B.+ Chilwell,ch,Ben Chilwell,,/en/players/d2424d1b/Ben-Chilwell,True,2015-2024,"DF,MF","Chelsea, England, Leicester City, Huddersfield Town",ENG,581,Ben Chilwell
582,R. Patrício,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,232.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/93443.jpg?v=0.05,POR v CZE,GK,R.,Patrício,R.+ Patricio,pa,Rui Patrício,,/en/players/79b0d6a0/Rui-Patricio,True,2006-2024,GK,"Sporting CP, Roma, Portugal, Wolverhampton Wanderers",POR,582,Rui Patricio
583,D. Ihnatenko,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,MID,D.,Ihnatenko,D.+ Ihnatenko,ih,Danylo Ihnatenko,,/en/players/65bbfba3/Danylo-Ihnatenko,True,2014-2024,MF,"Bordeaux, Ukraine, FC Mariupol, SC Dnipro-1, Ferencváros, Metalurh Zaporizhya",UKR,583,Danylo Ihnatenko
583,D. Ihnatenko,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,MID,D.,Ihnatenko,D.+ Ihnatenko,ih,Denys Ihnatenko,,/en/players/dce33bf6/Denys-Ihnatenko,True,2020-2024,GK,Dynamo Kyiv,UKR,583,Denys Ihnatenko
584,O. Roshi,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/108488.jpg?v=0.05,ITA v ALB,MID,O.,Roshi,O.+ Roshi,ro,Odise Roshi,,/en/players/cd56b151/Odise-Roshi,True,2011-2024,MF,"Albania, Akhmat Grozny, FSV Frankfurt, Rijeka, Köln, Diósgyőr",ALB,584,Odise Roshi
585,K. Gjasula,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250134709.jpg?v=0.05,ITA v ALB,MID,K.,Gjasula,K.+ Gjasula,gj,Klaus Gjasula,,/en/players/431c837b/Klaus-Gjasula,True,2014-2024,"DF,MF","Darmstadt 98, Albania, Paderborn 07, Hallescher, Stuttgarter Kickers, Hamburger SV, Kickers Offenbac",ALB,585,Klaus Gjasula
586,Uçan,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250022826.jpg?v=0.05,TUR v GEO,MID,Uçan,,Ucan,uc,,,,,,,,,586,
