player_id,Players,Price,img_url,Next Match,Position_fnt,Name_fbref,Country,Position_fbref,Clubs Played,Years Played,fbref_url,name_deaccented
554,A. Meret,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250066753.jpg?v=0.05,ITA v ALB,GK,Alex Meret,ITA,GK,"Napoli, Italy, SPAL",2014-2024,/en/players/9413b19f/Alex-Meret,Alex Meret
555,E. Akbaba,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250109239.jpg?v=0.05,TUR v GEO,FWD,Emre Akbaba,TUR,"FW,MF","Adana Demirspor, Türkiye, Alanyaspor, Galatasaray, Antalyaspor",2015-2024,/en/players/7230b807/Emre-Akbaba,Emre Akbaba
556,Y. Nazaryna,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,MID,Yehor Nazaryna,UKR,MF,"Shakhtar Donetsk, Ukraine, Zorya Luhansk, Antwerp, Karpaty Lviv",2016-2024,/en/players/ed45a7d7/Yehor-Nazaryna,Yehor Nazaryna
557,J. Teze,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POL v NED,DEF,Jordan Teze,NED,DF,"PSV Eindhoven, Netherlands, Jong PSV",2017-2024,/en/players/82e9b1bb/Jordan-Teze,Jordan Teze
558,N. Moro,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,MID,Nikola Moro,CRO,MF,"Bologna, Croatia, Dinamo Zagreb, Dynamo Moscow",2015-2024,/en/players/ff579c7e/Nikola-Moro,Nikola Moro
559,N. Elvedi,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250055734.jpg?v=0.05,HUN v SUI,DEF,Nico Elvedi,SUI,DF,"Mönchengladbach, Switzerland, Zürich",2013-2024,/en/players/48035304/Nico-Elvedi,Nico Elvedi
560,A. Pedraza,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,MID,Alfonso Pedraza,ESP,"DF,FW","Villarreal, Spain, Alavés, Lugo, Real Betis, Leeds United",2014-2024,/en/players/63f04c6c/Alfonso-Pedraza,Alfonso Pedraza
561,K. Taylor,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250113011.jpg?v=0.05,POL v NED,MID,Kenneth Taylor,NED,MF,"Ajax, Netherlands, Jong Ajax",2018-2024,/en/players/ad9b2747/Kenneth-Taylor,Kenneth Taylor
562,M. Wieffer,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250177878.jpg?v=0.05,POL v NED,MID,Mats Wieffer,NED,MF,"Feyenoord, Netherlands, Excelsior",2018-2024,/en/players/4876c9ab/Mats-Wieffer,Mats Wieffer
563,B. Zivzivadze,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250027190.jpg?v=0.05,TUR v GEO,FWD,Budu Zivzivadze,GEO,FW,"Karlsruher, Georgia, Fehérvár, Mezőkövesd, Újpest, Esbjerg",2016-2024,/en/players/e3a72b89/Budu-Zivzivadze,Budu Zivzivadze
564,A. Trubin,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250113444.jpg?v=0.05,ROU v UKR,GK,Anatolii Trubin,UKR,GK,"Shakhtar Donetsk, Benfica, Ukraine",2018-2024,/en/players/41f0b196/Anatolii-Trubin,Anatolii Trubin
565,K. Arrizabalaga,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250039900.jpg?v=0.05,ESP v CRO,GK,Kepa Arrizabalaga,ESP,GK,"Real Madrid, Spain, Chelsea, Athletic Bilbao, Valladolid, Ponferradina",2014-2024,/en/players/28d596a0/Kepa-Arrizabalaga,Kepa Arrizabalaga
566,J. Navas,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,DEF,Jesús Navas,ESP,"DF,FW","Sevilla, Spain, Manchester City",2003-2024,/en/players/3f10bd22/Jesus-Navas,Jesus Navas
567,G. Beridze,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250058138.jpg?v=0.05,TUR v GEO,FWD,Giorgi Beridze,GEO,"FW,MF","Ankaragücü, Georgia, Újpest, Lokeren",2018-2024,/en/players/61ded123/Giorgi-Beridze,Giorgi Beridze
568,G. Kvilitaia,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250066330.jpg?v=0.05,TUR v GEO,FWD,Giorgi Kvilitaia,GEO,FW,"Georgia, Rapid Wien, Gent, Győr",2012-2024,/en/players/c758cdaf/Giorgi-Kvilitaia,Giorgi Kvilitaia
569,J. Kamiński,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250124940.jpg?v=0.05,POL v NED,MID,Jakub Kamiński,POL,"FW,MF","Wolfsburg, Poland, Lech Poznań",2019-2024,/en/players/202b3b68/Jakub-Kaminski,Jakub Kaminski
570,G. Krychowiak,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POL v NED,MID,Grzegorz Krychowiak,POL,MF,"Poland, Abha, Reims, Lokomotiv Moscow, Sevilla, West Bromwich Albion, Al-Shabab, Nantes, Paris Saint",2010-2024,/en/players/580d52dd/Grzegorz-Krychowiak,Grzegorz Krychowiak
571,F. Marchwiński,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POL v NED,MID,Filip Marchwiński,POL,MF,"Lech Poznań, Poland",2018-2024,/en/players/55a88fd9/Filip-Marchwinski,Filip Marchwinski
572,B. Lederman,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250159165.jpg?v=0.05,POL v NED,MID,Ben Lederman,POL,MF,"Raków Częstochowa, Poland",2019-2024,/en/players/f0e59e3a/Ben-Lederman,Ben Lederman
573,M. Łęgowski,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POL v NED,MID,Mateusz Łęgowski,POL,MF,"Pogoń Szczecin, Salernitana, Poland",2021-2024,/en/players/75c62731/Mateusz-Legowski,Mateusz Legowski
574,P. Wszołek,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POL v NED,MID,Paweł Wszołek,POL,MF,"Legia Warsaw, Poland, Queens Park Rangers, Polonia Warszawa, Sampdoria, Hellas Verona",2010-2024,/en/players/21b03d15/Pawel-Wszolek,Pawel Wszolek
575,P. Dziczek,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POL v NED,MID,Patryk Dziczek,POL,MF,"Piast Gliwice, Poland, Salernitana",2014-2024,/en/players/5b090190/Patryk-Dziczek,Patryk Dziczek
576,İ. Yüksek,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250174144.jpg?v=0.05,TUR v GEO,MID,İsmail Yüksek,TUR,MF,"Fenerbahçe, Türkiye",2020-2024,/en/players/6c5af908/Ismail-Yuksek,Ismail Yuksek
577,N. Semedo,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POR v CZE,DEF,Nélson Semedo,POR,"DF,MF","Wolverhampton Wanderers, Portugal, Barcelona, Benfica",2015-2024,/en/players/d04b94db/Nelson-Semedo,Nelson Semedo
578,G. Tsitaishvili,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250163619.jpg?v=0.05,TUR v GEO,MID,,,,,,/en/players/69986380/Heorhii-Tsitaishvili,
579,Z. Davitashvili,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250097055.jpg?v=0.05,TUR v GEO,MID,Zuriko Davitashvili,GEO,"FW,MF","Bordeaux, Georgia, Rubin Kazan, Rotor Volgograd, Arsenal Tula",2019-2024,/en/players/88b4d2e3/Zuriko-Davitashvili,Zuriko Davitashvili
580,L. Shengelia,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250067372.jpg?v=0.05,TUR v GEO,MID,Levan Shengelia,GEO,"FW,MF","Panetolikos, Georgia, Konyaspor, Tubize, OH Leuven",2015-2024,/en/players/d30d3eaf/Levan-Shengelia,Levan Shengelia
581,B. Chilwell,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,DEF,Ben Chilwell,ENG,"DF,MF","Chelsea, England, Leicester City, Huddersfield Town",2015-2024,/en/players/d2424d1b/Ben-Chilwell,Ben Chilwell
582,R. Patrício,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/93443.jpg?v=0.05,POR v CZE,GK,Rui Patrício,POR,GK,"Sporting CP, Roma, Portugal, Wolverhampton Wanderers",2006-2024,/en/players/79b0d6a0/Rui-Patricio,Rui Patricio
583,D. Ihnatenko,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,MID,Danylo Ihnatenko,UKR,MF,"Bordeaux, Ukraine, FC Mariupol, SC Dnipro-1, Ferencváros, Metalurh Zaporizhya",2014-2024,/en/players/65bbfba3/Danylo-Ihnatenko,Danylo Ihnatenko
584,O. Roshi,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/108488.jpg?v=0.05,ITA v ALB,MID,Odise Roshi,ALB,MF,"Albania, Akhmat Grozny, FSV Frankfurt, Rijeka, Köln, Diósgyőr",2011-2024,/en/players/cd56b151/Odise-Roshi,Odise Roshi
585,K. Gjasula,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250134709.jpg?v=0.05,ITA v ALB,MID,Klaus Gjasula,ALB,"DF,MF","Darmstadt 98, Albania, Paderborn 07, Hallescher, Stuttgarter Kickers, Hamburger SV, Kickers Offenbac",2014-2024,/en/players/431c837b/Klaus-Gjasula,Klaus Gjasula
586,Uçan,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250022826.jpg?v=0.05,TUR v GEO,MID,,,,,,/en/players/fe154b26/Salih-Ucan,
587,B. Kutlu,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250143952.jpg?v=0.05,TUR v GEO,MID,Berkan Kutlu,TUR,MF,"Galatasaray, Türkiye, Genoa, Alanyaspor",2019-2024,/en/players/794364d7/Berkan-Kutlu,Berkan Kutlu
588,A. Ömür,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250089842.jpg?v=0.05,TUR v GEO,MID,Abdülkadir Ömür,TUR,MF,"Trabzonspor, Hull City, Türkiye",2015-2024,/en/players/6456e745/Abdulkadir-Omur,Abdulkadir Omur
589,Danilo,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250014528.jpg?v=0.05,POR v CZE,MID,Danilo Pereira,POR,"DF,FW","Paris Saint-Germain, Portugal, Porto, Marítimo, Roda JC Kerkrade, Parma, Ponte Preta",2011-2024,/en/players/8fd9996f/Danilo-Pereira,Danilo Pereira
590,R. Sanches,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POR v CZE,MID,Renato Sanches,POR,MF,"Portugal, Roma, Lille, Bayern Munich, Benfica, Paris Saint-Germain, Swansea City",2015-2024,/en/players/032f894e/Renato-Sanches,Renato Sanches
591,R. James,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,DEF,Reece James,ENG,"DF,MF","Chelsea, England, Wigan Athletic, Chelsea U23",2017-2024,/en/players/1265a93a/Reece-James,Reece James
592,K. Phillips,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250143242.jpg?v=0.05,SRB v ENG,MID,Kalvin Phillips,ENG,"DF,MF","Leeds United, England, Manchester City, West Ham United",2014-2024,/en/players/4f565d77/Kalvin-Phillips,Kalvin Phillips
593,I. Konoplianka,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,MID,Yevhen Konoplyanka,UKR,"FW,MF","Ukraine, CFR Cluj, Dnipro Dnipropetrovsk, Schalke 04, Sevilla, Shakhtar Donetsk, Cracovia",2007-2024,/en/players/d9a5d930/Yevhen-Konoplyanka,Yevhen Konoplyanka
594,A. Lunin,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250089824.jpg?v=0.05,ROU v UKR,GK,Andriy Lunin,UKR,GK,"Real Madrid, Ukraine, Zorya Luhansk, FC Dnipro, Oviedo, Leganés",2016-2024,/en/players/3061e1ec/Andriy-Lunin,Andriy Lunin
595,D. Schmid,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250101677.jpg?v=0.05,HUN v SUI,MID,Dominik Schmid,SUI,"DF,MF","Basel, Switzerland, Grasshopper, Lausanne-Sport",2016-2024,/en/players/cc97904b/Dominik-Schmid,Dominik Schmid
596,N. Schlotterbeck,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250134856.jpg?v=0.05,GER v SCO,DEF,Nico Schlotterbeck,GER,DF,"Dortmund, Freiburg, Karlsruher U19, Freiburg U19, Union Berlin, Germany",2016-2024,/en/players/34e12499/Nico-Schlotterbeck,Nico Schlotterbeck
597,J. Vertonghen,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/103704.jpg?v=0.05,BEL v SVK,DEF,Jan Vertonghen,BEL,DF,"Belgium, Tottenham Hotspur, Anderlecht, Ajax, Benfica, RKC Waalwijk",2006-2024,/en/players/ba23a904/Jan-Vertonghen,Jan Vertonghen
598,G. Kobel,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250069832.jpg?v=0.05,HUN v SUI,GK,Gregor Kobel,SUI,GK,"Dortmund, Switzerland, Stuttgart, Augsburg, Hoffenheim",2016-2024,/en/players/cd59b9df/Gregor-Kobel,Gregor Kobel
599,J. Kankava,4.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,TUR v GEO,MID,Jaba Kankava,GEO,MF,"Georgia, ŠK Slovan Bratislava, Dnipro Dnipropetrovsk, Reims, Kryvbas Kryvyi Rih, Arsenal Kyiv, Valen",2004-2024,/en/players/3f10ad0c/Jaba-Kankava,Jaba Kankava
600,F. Schär,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250050401.jpg?v=0.05,HUN v SUI,DEF,Fabian Schär,SUI,DF,"Newcastle United, Switzerland, Basel, Hoffenheim, Deportivo La Coruña",2012-2024,/en/players/c8aa95da/Fabian-Schar,Fabian Schar
601,F. Mendy,4.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,AUT v FRA,DEF,Ferland Mendy,FRA,DF,"Real Madrid, Lyon, Le Havre, France",2014-2024,/en/players/3cefcaef/Ferland-Mendy,Ferland Mendy
602,G. Mamardashvili,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250101805.jpg?v=0.05,TUR v GEO,GK,Giorgi Mamardashvili,GEO,GK,"Valencia, Georgia",2021-2024,/en/players/d4b73232/Giorgi-Mamardashvili,Giorgi Mamardashvili
603,N. Kvekveskiri,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250004252.jpg?v=0.05,TUR v GEO,MID,Nika Kvekveskiri,GEO,"DF,MF","Lech Poznań, Georgia, Qabala",2016-2024,/en/players/a5f35865/Nika-Kvekveskiri,Nika Kvekveskiri
604,J. Tah,4.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,GER v SCO,DEF,Jonathan Tah,GER,DF,"Leverkusen, Germany, Fortuna Düsseldorf, Hamburger SV",2013-2024,/en/players/bd142efb/Jonathan-Tah,Jonathan Tah
605,W. Orbán,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250051754.jpg?v=0.05,HUN v SUI,DEF,Willi Orban,HUN,DF,"RB Leipzig, Hungary, Kaiserslautern",2011-2024,/en/players/20030c06/Willi-Orban,Willi Orban
606,P. Gulácsi,4.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,HUN v SUI,GK,Péter Gulácsi,HUN,GK,"RB Leipzig, Hungary, Red Bull Salzburg, Hereford United, Tranmere Rovers, Hull City",2008-2024,/en/players/bcb2ccd8/Peter-Gulacsi,Peter Gulacsi
607,I. Maatsen,4.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POL v NED,DEF,Ian Maatsen,NED,"DF,MF","Dortmund, Chelsea, Netherlands, Coventry City, Burnley, Charlton Athletic, Chelsea U23",2018-2024,/en/players/cab9634e/Ian-Maatsen,Ian Maatsen
608,B. Verbruggen,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250160574.jpg?v=0.05,POL v NED,GK,Bart Verbruggen,NED,GK,"Brighton & Hove Albion, Netherlands, Anderlecht, RSC Anderlecht U23",2019-2024,/en/players/cf134113/Bart-Verbruggen,Bart Verbruggen
609,M. Erlić,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250081634.jpg?v=0.05,ESP v CRO,DEF,Martin Erlic,CRO,DF,"Sassuolo, Croatia, Spezia",2014-2024,/en/players/0fee6bda/Martin-Erlic,Martin Erlic
610,D. Vida,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/108567.jpg?v=0.05,ESP v CRO,DEF,Domagoj Vida,CRO,"DF,MF","Croatia, AEK Athens, Beşiktaş, Dynamo Kyiv, Osijek, Dinamo Zagreb, Bayer Leverkusen",2007-2024,/en/players/3f359b33/Domagoj-Vida,Domagoj Vida
611,W. Fofana,4.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,AUT v FRA,DEF,Wesley Fofana,FRA,DF,"France, Leicester City, Saint-Étienne, Chelsea",2017-2024,/en/players/132a82f1/Wesley-Fofana,Wesley Fofana
612,J. Todibo,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250128268.jpg?v=0.05,AUT v FRA,DEF,Jean-Clair Todibo,FRA,DF,"Nice, France, Schalke 04, Toulouse, Barcelona",2018-2024,/en/players/88f130ed/Jean-Clair-Todibo,Jean-Clair Todibo
613,A. Areola,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250013997.jpg?v=0.05,AUT v FRA,GK,Alphonse Areola,FRA,GK,"West Ham United, France, Paris Saint-Germain, Fulham, Villarreal, Bastia, Lens, Real Madrid",2012-2024,/en/players/2f965a72/Alphonse-Areola,Alphonse Areola
614,O. Kakabadze,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250041121.jpg?v=0.05,TUR v GEO,DEF,Otar Kakabadze,GEO,"DF,MF","Cracovia, Georgia, Gimnàstic, Luzern, Tenerife, Esbjerg",2015-2024,/en/players/2ea12fc4/Otar-Kakabadze,Otar Kakabadze
615,G. Chakvetadze,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250090382.jpg?v=0.05,TUR v GEO,MID,Giorgi Chakvetadze,GEO,"FW,MF","Watford, Georgia, Gent, Hamburger SV, ŠK Slovan Bratislava",2017-2024,/en/players/76864df8/Giorgi-Chakvetadze,Giorgi Chakvetadze
616,L. Klosterman,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250058260.jpg?v=0.05,GER v SCO,DEF,Lukas Klostermann,GER,"DF,MF","RB Leipzig, Germany, Bochum",2013-2024,/en/players/ca8033cb/Lukas-Klostermann,Lukas Klostermann
617,M. Ginter,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250055962.jpg?v=0.05,GER v SCO,DEF,Matthias Ginter,GER,"DF,MF","Freiburg, Borussia Mönchengladbach, Borussia Dortmund, Germany",2011-2024,/en/players/f521b80a/Matthias-Ginter,Matthias Ginter
618,K. Trapp,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/1902188.jpg?v=0.05,GER v SCO,GK,Kevin Trapp,GER,GK,"Eintracht Frankfurt, Paris Saint-Germain, Kaiserslautern, Germany",2010-2024,/en/players/ce17b5eb/Kevin-Trapp,Kevin Trapp
619,A. Theate,4.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,DEF,Arthur Theate,BEL,DF,"Rennes, Belgium, Oostende, Bologna",2020-2024,/en/players/df8d6029/Arthur-Theate,Arthur Theate
620,T. Meunier,4.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,DEF,Thomas Meunier,BEL,"DF,MF","Dortmund, Belgium, Trabzonspor, Dortmund II, Club Brugge, Paris Saint-Germain",2011-2024,/en/players/e162b013/Thomas-Meunier,Thomas Meunier
621,M. Kerkez,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250163153.jpg?v=0.05,HUN v SUI,DEF,Milos Kerkez,HUN,DF,"Bournemouth, Hungary, AZ Alkmaar, Jong AZ",2021-2024,/en/players/0ad53bdc/Milos-Kerkez,Milos Kerkez
622,A. Szalai,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250079300.jpg?v=0.05,HUN v SUI,DEF,Attila Szalai,HUN,"DF,MF","Hungary, Hoffenheim, Freiburg, Fenerbahçe, Mezőkövesd",2015-2024,/en/players/50ff205b/Attila-Szalai,Attila Szalai
623,A. Buongiorno,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250088491.jpg?v=0.05,ITA v ALB,DEF,Alessandro Buongiorno,ITA,DF,"Torino, Italy, Carpi, Trapani",2016-2024,/en/players/4ae67f27/Alessandro-Buongiorno,Alessandro Buongiorno
624,G. Scalvini,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250129755.jpg?v=0.05,ITA v ALB,DEF,Giorgio Scalvini,ITA,DF,"Atalanta, Italy",2020-2024,/en/players/1e9aa637/Giorgio-Scalvini,Giorgio Scalvini
625,G. Mancini,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250075982.jpg?v=0.05,ITA v ALB,DEF,Gianluca Mancini,ITA,DF,"Roma, Italy, Atalanta, Perugia",2014-2024,/en/players/5aa53281/Gianluca-Mancini,Gianluca Mancini
626,Emerson,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250100056.jpg?v=0.05,ITA v ALB,DEF,Emerson Palmieri,ITA,"DF,MF","West Ham United, Italy, Chelsea, Roma, Lyon, Santos, Palermo",2014-2024,/en/players/e0bc6fdc/Emerson-Palmieri,Emerson Palmieri
627,U. Çakır,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250078452.jpg?v=0.05,TUR v GEO,GK,Uğurcan Çakır,TUR,GK,"Trabzonspor, Türkiye",2014-2024,/en/players/f63a8347/Ugurcan-Cakir,Ugurcan Cakir
628,T. Malacia,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250091161.jpg?v=0.05,POL v NED,DEF,Tyrell Malacia,NED,DF,"Netherlands, Feyenoord, Manchester United",2017-2024,/en/players/6b6c793c/Tyrell-Malacia,Tyrell Malacia
629,M. Flekken,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250167143.jpg?v=0.05,POL v NED,GK,Mark Flekken,NED,GK,"Brentford, Netherlands, Freiburg, MSV Duisburg, Alemannia Aachen, Greuther Fürth",2012-2024,/en/players/a92ab7be/Mark-Flekken,Mark Flekken
630,P. Frankowski,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250066342.jpg?v=0.05,POL v NED,DEF,Przemysław Frankowski,POL,"DF,FW","Lens, Poland, Jagiellonia, Chicago Fire, Lechia Gdańsk",2012-2024,/en/players/00a8d210/Przemyslaw-Frankowski,Przemyslaw Frankowski
631,J. Kiwior,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250105681.jpg?v=0.05,POL v NED,DEF,Jakub Kiwior,POL,"DF,MF","Arsenal, Poland, Spezia",2021-2024,/en/players/dc3e663e/Jakub-Kiwior,Jakub Kiwior
632,G. Inácio,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250136464.jpg?v=0.05,POR v CZE,DEF,Gonçalo Inácio,POR,DF,"Sporting CP, Portugal",2019-2024,/en/players/33651873/Goncalo-Inacio,Goncalo Inacio
633,R. Drăgușin,4.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,DEF,Radu Drăgușin,ROU,DF,"Genoa, Romania, Tottenham Hotspur, Sampdoria, Salernitana, Juventus",2020-2024,/en/players/620922ed/Radu-Dragusin,Radu Dragusin
634,B. Özdemir,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250107378.jpg?v=0.05,TUR v GEO,MID,Berat Özdemir,TUR,MF,"Trabzonspor, Al-Ettifaq, Türkiye, Gençlerbirliği",2019-2024,/en/players/90ba61ce/Berat-Ozdemir,Berat Ozdemir
635,I. Zabarnyi,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250119185.jpg?v=0.05,ROU v UKR,DEF,Illia Zabarnyi,UKR,DF,"Bournemouth, Ukraine, Dynamo Kyiv",2019-2024,/en/players/88968486/Illia-Zabarnyi,Illia Zabarnyi
636,A. Gunn,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250047105.jpg?v=0.05,GER v SCO,GK,Angus Gunn,SCO,GK,"Norwich City, Scotland, Southampton, Stoke City, Manchester City U23",2016-2024,/en/players/e082af5b/Angus-Gunn,Angus Gunn
637,V. Milinković-Savić,4.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250065792.jpg?v=0.05,SRB v ENG,GK,Vanja Milinković-Savić,SRB,GK,"Torino, Serbia, Lechia Gdańsk, Vojvodina, Ascoli, Standard Liège, SPAL",2014-2024,/en/players/9fa26bc2/Vanja-Milinkovic-Savic,Vanja Milinkovic-Savic
638,M. Dúbravka,4.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,GK,Martin Dúbravka,SVK,GK,"Newcastle United, Slovakia, Esbjerg, Slovan Liberec, Sparta Prague, MŠK Žilina",2010-2024,/en/players/3a949a25/Martin-Dubravka,Martin Dubravka
639,D. Hollý,4.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,MID,Dominik Hollý,SVK,MF,"Jablonec, Slovakia",2023-2024,/en/players/1e97823e/Dominik-Holly,Dominik Holly
640,D. Črnigoj,4.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,MID,Domen Črnigoj,SVN,MF,"Slovenia, Reggiana, Lugano, Venezia, Salernitana",2015-2024,/en/players/22cd43d2/Domen-Crnigoj,Domen Crnigoj
