Name,url,Active,Years Played,Position,Clubs Played,IOC
Milan Vanacker,/en/players/b351f224/Milan-Vanacker,True,2019-2022,DF,NAC Breda,BEL
Line Vanackere,/en/players/eaf0c525/Line-Vanackere,True,2023-2024,MF,Zulte Waregem,BEL
Gwyneth Vanaenrode,/en/players/6180d726/Gwyneth-Vanaenrode,True,2020-2024,DF,"DVL Zonhoven, Standard Liège",BEL
Hans Vanaken,/en/players/392a7aea/Hans-Vanaken,True,2013-2024,"FW,MF","Club Brugge, Belgium, Lokeren",BEL
Sam Vanaken,/en/players/bc66bfa6/Sam-Vanaken,True,2014-2016,DF,"Lommel SK, AS Verbroedering Geel",BEL
Jorn Vancamp,/en/players/5be0ef77/Jorn-Vancamp,True,2016-2022,FW,"Beerschot Wilrijk, Roda JC Kerkrade, FC Eindhoven, Ilves",BEL
Chloé Vande Velde,/en/players/2f1716ca/Chloe-Vande-Velde,True,2019-2024,MF,"ADO Den Haag, KAA La Gantoise, Belgium",BEL
Emmely Vandebeeck,/en/players/ca567784/Emmely-Vandebeeck,True,2023-2024,FW,DVL Zonhoven,BEL
Maxime Vandelannoitte,/en/players/5f6fd329/Maxime-Vandelannoitte,True,2019-2021,DF,,BEL
René Vanden Borre,/en/players/dfcdef47/Rene-Vanden-Borre,True,2020-2023,GK,,BEL
Tom Vandenberghe,/en/players/35b832fe/Tom-Vandenberghe,True,2015-2024,GK,"Kortrijk, KMSK Deinze",BEL
Tom Vandenbossche,/en/players/4e5ddd99/Tom-Vandenbossche,True,2010-2015,GK,Heist,BEL
Matteo Vandendaele,/en/players/1eef97cd/Matteo-Vandendaele,True,2023-2024,DF,RWD Molenbeek,BEL
Aaron Vandendriessche,/en/players/168cd9ee/Aaron-Vandendriessche,True,2015-2016,MF,KVV Coxyde,BEL
Alexander Vandeperre,/en/players/04a1fb82/Alexander-Vandeperre,True,2023-2024,DF,Club NXT,BEL
Gerard Vandeplas,/en/players/143c462c/Gerard-Vandeplas,True,2022-2023,FW,,BEL
Jari Vandeputte,/en/players/68e75bf4/Jari-Vandeputte,True,2013-2024,"FW,MF","Catanzaro, FC Eindhoven, Vicenza, Roeselare, Gent, A.D.C. Viterbese Castrense",BEL
Sam Vanderhallen,/en/players/2af6c425/Sam-Vanderhallen,True,2022-2024,DF,Lierse Kempenzonen,BEL
Jonas Vandermarliere,/en/players/31c924df/Jonas-Vandermarliere,True,2005-2015,MF,"Heist, Zulte Waregem",BEL
Maxime Vandermeulen,/en/players/503fee70/Maxime-Vandermeulen,True,2014-2016,GK,RWS Bruxelles,BEL
Siebe Vandermeulen,/en/players/7eae3e1c/Siebe-Vandermeulen,True,2020-2022,DF,Telstar,BEL
Sien Vandersanden,/en/players/4f363aba/Sien-Vandersanden,True,2020-2024,MF,DVL Zonhoven,BEL
Mathieu Vanderschaeghe,/en/players/65b65160/Mathieu-Vanderschaeghe,True,2014-2017,GK,,BEL
Yannick Vandersmissen,/en/players/9c0cbdab/Yannick-Vandersmissen,True,2020-2022,MF,Lommel SK,BEL
Maarten Vandevoordt,/en/players/f9e0c603/Maarten-Vandevoordt,True,2018-2024,GK,Genk,BEL
Jody Vangheluwe,/en/players/614c0f22/Jody-Vangheluwe,True,2020-2024,DF,"Club Brugge, Belgium",BEL
Febe Vanhaecke,/en/players/fa02bf3e/Febe-Vanhaecke,True,2020-2024,DF,Club Brugge,BEL
Marieke Vanhaesebrouck,/en/players/21266f74/Marieke-Vanhaesebrouck,True,2023-2024,DF,Zulte Waregem,BEL
Justine Vanhaevermaet,/en/players/301d1778/Justine-Vanhaevermaet,True,2017-2025,MF,"Everton, Reading, Belgium, LSK Kvinner, Røa, Sand",BEL
Britt Vanhamel,/en/players/1e7c2d18/Britt-Vanhamel,True,2019-2024,FW,"White Star, Anderlecht",BEL
Mike Vanhamel,/en/players/3d2edcc6/Mike-Vanhamel,True,2008-2023,GK,"Beerschot Wilrijk, Lierse, RWS Bruxelles, Laval, Oostende, Le Havre, Westerlo, NEC Nijmegen",BEL
Thomas Vanhecke,/en/players/50cb5008/Thomas-Vanhecke,True,2016-2017,MF,,BEL
Sam Vanhees,/en/players/f9b0d6ef/Sam-Vanhees,True,2022-2024,GK,Yellow-Red KV Mechelen,BEL
Lisa Vanhentenrijk,/en/players/3655e08f/Lisa-Vanhentenrijk,True,2020-2024,DF,"Yellow-Red KV Mechelen, OH Leuven",BEL
Zinho Vanheusden,/en/players/afbf187b/Zinho-Vanheusden,True,2016-2024,DF,"Standard Liège, Belgium, Genoa, AZ Alkmaar",BEL
Luna Vanhoudt,/en/players/66106148/Luna-Vanhoudt,True,2020-2024,FW,DVL Zonhoven,BEL
Charles Vanhoutte,/en/players/a1507cc7/Charles-Vanhoutte,True,2017-2024,MF,"Union SG, Cercle Brugge",BEL
Timon Vanhoutte,/en/players/d0b4671e/Timon-Vanhoutte,True,2022-2024,GK,RSC Anderlecht U23,BEL
Jorben Vanhulle,/en/players/5416ca2d/Jorben-Vanhulle,True,2020-2021,FW,,BEL
Lucas Vankerkhoven,/en/players/2938691a/Lucas-Vankerkhoven,True,2022-2024,MF,Helmond Sport,BEL
Jordi Vanlerberghe,/en/players/efd86e0c/Jordi-Vanlerberghe,True,2012-2024,"DF,FW","Mechelen, Brøndby, Oostende, Club Brugge",BEL
Wim Vanmarsenille,/en/players/8600eaab/Wim-Vanmarsenille,True,2020-2022,GK,,BEL
Davinia Vanmechelen,/en/players/97982b61/Davinia-Vanmechelen,True,2017-2024,FW,"Club Brugge, Standard Liège, Belgium, Twente, PSV Vrouwen",BEL
Vadim Vanneste,/en/players/79c3ed73/Vadim-Vanneste,True,2019-2020,DF,,BEL
Joppe Vannuffelen,/en/players/409feeff/Joppe-Vannuffelen,True,2020-2022,GK,,BEL
Keano Vanrafelghem,/en/players/dc430f29/Keano-Vanrafelghem,True,2020-2023,MF,Club NXT,BEL
Dylan Vanwelkenhuysen,/en/players/23e0e3c8/Dylan-Vanwelkenhuysen,True,2010-2015,FW,"KV Woluwe-Zaventem, Sint-Truiden",BEL
Yanno Vanwelkenhuysen,/en/players/8fc58f9f/Yanno-Vanwelkenhuysen,True,2015-2017,GK,,BEL
Robert-Jan Vanwesemael,/en/players/753b6dd7/Robert-Jan-Vanwesemael,True,2023-2024,MF,Sint-Truiden,BEL
Silke Vanwynsberghe,/en/players/ce49a9f8/Silke-Vanwynsberghe,True,2019-2024,DF,"Anderlecht, KAA La Gantoise",BEL
Dante Vanzeir,/en/players/d682f554/Dante-Vanzeir,True,2016-2024,"FW,MF","New York Red Bulls, Union SG, Beerschot Wilrijk, Mechelen, Genk",BEL
Luna Vanzeir,/en/players/cfbaf7ff/Luna-Vanzeir,True,2020-2024,MF,"DVL Zonhoven, OH Leuven",BEL
Floriano Vanzo,/en/players/57416c39/Floriano-Vanzo,True,2014-2022,"FW,MF","Waasland-Beveren, Politehnica Iași, Virton, FC Academica Clinceni",BEL
Daan Vekemans,/en/players/8785ec37/Daan-Vekemans,True,2017-2024,FW,"Lierse Kempenzonen, OH Leuven",BEL
Tibo Van de Velde,/en/players/72f52cf8/Tibo-Van-de-Velde,True,2015-2018,FW,"FC Eindhoven, Cercle Brugge",BEL
Leko Verbauwhede,/en/players/6a462da5/Leko-Verbauwhede,True,2023-2024,DF,Kortrijk,BEL
Yannick Verbist,/en/players/cdf8c70f/Yannick-Verbist,True,2016-2019,GK,,BEL
Bryan Verboom,/en/players/c217e872/Bryan-Verboom,True,2012-2019,DF,"Zulte Waregem, Kortrijk, Roda JC Kerkrade",BEL
Niels Verburgh,/en/players/c973b375/Niels-Verburgh,True,2016-2020,"DF,MF","Roda JC Kerkrade, Waasland-Beveren",BEL
Rik Vercauteren,/en/players/6589cfe0/Rik-Vercauteren,True,2022-2024,GK,RSC Anderlecht U23,BEL
Céline Verdonck,/en/players/e62d671c/Celine-Verdonck,True,2020-2024,DF,White Star,BEL
Saar Verdonck,/en/players/ecd18aad/Saar-Verdonck,True,2020-2024,DF,Club Brugge,BEL
Lilian Vergeylen,/en/players/05adc465/Lilian-Vergeylen,True,2022-2024,MF,RSC Anderlecht U23,BEL
Romy Vergote,/en/players/4ab621ca/Romy-Vergote,True,2023-2024,DF,Zulte Waregem,BEL
Marco Verheuge,/en/players/4bd7f9af/Marco-Verheuge,True,2015-2016,MF,,BEL
Davino Verhulst,/en/players/b3f6c1ce/Davino-Verhulst,True,2004-2024,GK,"Antwerp, Lokeren, Apollon Smyrnis, Genk, Sint-Truiden, Willem II, Beveren",BEL
Brice Verkerken,/en/players/fc88a004/Brice-Verkerken,True,2020-2021,DF,,BEL
Ayron Verkindere,/en/players/5efe2262/Ayron-Verkindere,True,2013-2016,MF,Cercle Brugge,BEL
Nicolas Verkooijen,/en/players/abb86084/Nicolas-Verkooijen,True,2023-2024,MF,Jong PSV,BEL
Justin Verlinden,/en/players/7145a2f9/Justin-Verlinden,True,2023-2024,GK,K. Patro Eisden Maasmechelen,BEL
Thibaud Verlinden,/en/players/e5c026d6/Thibaud-Verlinden,True,2016-2024,"FW,MF","Beerschot Wilrijk, Stoke City U23, Bolton Wanderers, Stoke City, Fortuna Sittard",BEL
Romeo Vermant,/en/players/7db98639/Romeo-Vermant,True,2020-2024,FW,"Club NXT, Westerlo, Club Brugge",BEL
Arthur Vermeeren,/en/players/722494dc/Arthur-Vermeeren,True,2022-2024,MF,"Antwerp, Atlético Madrid, Belgium",BEL
Frauke Vermeiren,/en/players/c9028149/Frauke-Vermeiren,True,2023-2024,DF,KAA La Gantoise,BEL
Simon Vermeiren,/en/players/a68d53a1/Simon-Vermeiren,True,2014-2021,FW,"Heist, Lierse Kempenzonen",BEL
Laurens Vermijl,/en/players/dadbcef7/Laurens-Vermijl,True,2016-2020,MF,Lommel SK,BEL
Marnick Vermijl,/en/players/704380d8/Marnick-Vermijl,True,2013-2020,DF,"Preston North End, MVV Maastricht, NEC Nijmegen, Sheffield Wednesday, Scunthorpe United",BEL
Matthias Verreth,/en/players/0bc254fa/Matthias-Verreth,True,2015-2024,"DF,FW","Willem II, Jong PSV, Waasland-Beveren, FC Eindhoven",BEL
Yari Verschaeren,/en/players/6b71ba6c/Yari-Verschaeren,True,2018-2024,"FW,MF","Anderlecht, RSC Anderlecht U23, Belgium",BEL
Arno Verschueren,/en/players/0ae2b36f/Arno-Verschueren,True,2014-2024,"DF,MF","Sparta Rotterdam, NAC Breda, Lommel SK, Westerlo",BEL
Eugénie Verstraelen,/en/players/5457d66c/Eugenie-Verstraelen,True,2023-2024,MF,White Star,BEL
Birger Verstraete,/en/players/28eaa0f3/Birger-Verstraete,True,2012-2024,"DF,MF","Aris, Gent, Antwerp, Kortrijk, Mechelen, Mouscron-Péruwelz, Köln, Club Brugge",BEL
Louis Verstraete,/en/players/6898d704/Louis-Verstraete,True,2016-2024,MF,"Waasland-Beveren, Gent, Antwerp, Oostende",BEL
Yorbe Vertessen,/en/players/e8ef59da/Yorbe-Vertessen,True,2019-2024,FW,"PSV Eindhoven, Union Berlin, Jong PSV, Union SG",BEL
Jan Vertonghen,/en/players/ba23a904/Jan-Vertonghen,True,2006-2024,DF,"Belgium, Tottenham Hotspur, Anderlecht, Ajax, Benfica, RKC Waalwijk",BEL
Laura Vervacke,/en/players/745848e5/Laura-Vervacke,True,2020-2024,MF,Zulte Waregem,BEL
Stef Vervoort,/en/players/053f0ce4/Stef-Vervoort,True,2014-2015,MF,Dessel Sport,BEL
Gianni Vets,/en/players/cd08f55a/Gianni-Vets,True,2013-2016,MF,Heist,BEL
Ella Vierendeels,/en/players/4565e437/Ella-Vierendeels,True,2019-2024,DF,"Zulte Waregem, Anderlecht",BEL
Jonas Vinck,/en/players/d357af4a/Jonas-Vinck,True,2016-2024,DF,"Oostende, Virton, Lierse",BEL
Senne Vits,/en/players/4fd86825/Senne-Vits,True,2014-2020,GK,,BEL
Jordy Vleugels,/en/players/9987c141/Jordy-Vleugels,True,2013-2018,MF,Dordrecht,BEL
Olivier Vliegen,/en/players/641788ba/Olivier-Vliegen,True,2018-2024,GK,Slovan Liberec,BEL
Thibault Vlietinck,/en/players/5064d4c1/Thibault-Vlietinck,True,2016-2024,"DF,MF","OH Leuven, Club Brugge",BEL
Siemen Voet,/en/players/917e933f/Siemen-Voet,True,2019-2024,DF,"Fortuna Sittard, Roeselare, Zwolle, Mechelen",BEL
Jorien Voets,/en/players/0fad2668/Jorien-Voets,True,2020-2024,MF,"White Star, DVL Zonhoven",BEL
Lennert Vos,/en/players/3bed21a3/Lennert-Vos,True,2018-2019,DF,,BEL
Jelle Vossen,/en/players/07ab6542/Jelle-Vossen,True,2006-2024,"FW,MF","Zulte Waregem, Genk, Club Brugge, Middlesbrough, Cercle Brugge, Burnley, Belgium",BEL
Aster Vranckx,/en/players/f86cd5df/Aster-Vranckx,True,2019-2024,MF,"Wolfsburg, Belgium, Mechelen, Milan",BEL
Kenza Vrithof,/en/players/bdf84fba/Kenza-Vrithof,True,2020-2024,FW,White Star,BEL
Kiany Vroman,/en/players/4b1a3b4b/Kiany-Vroman,True,2020-2024,GK,Club NXT,BEL
Matteo Waem,/en/players/155a5669/Matteo-Waem,True,2020-2024,DF,"ADO Den Haag, MVV Maastricht",BEL
Lola Wajnblum,/en/players/0a92d917/Lola-Wajnblum,True,2019-2024,FW,"Anderlecht, Standard Liège, OH Leuven, Belgium",BEL
Etienne Wala Zock,/en/players/d4b0031d/Etienne-Wala-Zock,True,2015-2016,MF,K. Patro Eisden Maasmechelen,BEL
Lucas Walbrecq,/en/players/0afee868/Lucas-Walbrecq,True,2020-2023,FW,"Lierse Kempenzonen, RWD Molenbeek",BEL
Aude Waldbillig,/en/players/f41635b2/Aude-Waldbillig,True,2023-2024,GK,Anderlecht,BEL
Dante Walen,/en/players/d9ea1f69/Dante-Walen,True,2016-2017,FW,,BEL
Lou Wallaert,/en/players/67595beb/Lou-Wallaert,True,2014-2017,FW,"Union SG, Tubize",BEL
Maxime Wameso,/en/players/2c0fa7c4/Maxime-Wameso,True,2022-2024,FW,Club NXT,BEL
Bowen Wang,/en/players/2be2b442/Bowen-Wang,True,2018-2019,FW,Borgfeld U17,BEL
Martin Wasinski,/en/players/180fe6bc/Martin-Wasinski,True,2021-2024,DF,"Kortrijk, Charleroi",BEL
Bas Weckhuysen,/en/players/842a8360/Bas-Weckhuysen,True,2022-2023,MF,,BEL
Daphné Wertbrouck,/en/players/920ed815/Daphne-Wertbrouck,True,2022-2024,MF,White Star,BEL
Stijn Wertelaers,/en/players/e1eb94cd/Stijn-Wertelaers,True,2014-2015,GK,Dessel Sport,BEL
Koen Weuts,/en/players/7af8bc95/Koen-Weuts,True,2011-2018,"DF,FW","Lierse, Helmond Sport, OH Leuven",BEL
Driek Wevers,/en/players/313544e0/Driek-Wevers,True,2021-2022,FW,,BEL
Maurice Weynants,/en/players/a48b0161/Maurice-Weynants,True,2014-2015,FW,KV Woluwe-Zaventem,BEL
Sarah Wijnants,/en/players/a9e10594/Sarah-Wijnants,True,2019-2025,FW,"Anderlecht, Belgium",BEL
Tiemen Wijnen,/en/players/d15c1fa1/Tiemen-Wijnen,True,2018-2019,MF,,BEL
David Wijns,/en/players/374855ae/David-Wijns,True,2011-2016,DF,"Heist, Kortrijk, OH Leuven",BEL
Thomas Wildemeersch,/en/players/c450edf9/Thomas-Wildemeersch,True,2018-2019,MF,,BEL
Jano Willems,/en/players/581a4cfc/Jano-Willems,True,2022-2024,DF,Club NXT,BEL
Lukas Willen,/en/players/fecb4fff/Lukas-Willen,True,2021-2024,DF,Zulte Waregem,BEL
Reno Wilmots,/en/players/adecc2b2/Reno-Wilmots,True,2015-2024,MF,"RFC Liège, Avellino",BEL
Thomas Wils,/en/players/486a070f/Thomas-Wils,True,2011-2018,MF,"Lierse, Haladás",BEL
Pauline Windels,/en/players/b06bda6a/Pauline-Windels,True,2020-2024,DF,Zulte Waregem,BEL
Beau Wispelaere,/en/players/441a22aa/Beau-Wispelaere,True,2022-2024,FW,KAA La Gantoise,BEL
Axel Witsel,/en/players/5dfc6ad5/Axel-Witsel,True,2006-2024,"DF,MF","Atlético Madrid, Standard Liège, Zenit Saint Petersburg, Dortmund, Belgium, Benfica, Tianjin Tianhai",BEL
Dries Wouters,/en/players/568de36f/Dries-Wouters,True,2014-2024,"DF,MF","Lommel SK, Genk, Mechelen, Schalke 04",BEL
Tessa Wullaert,/en/players/54a6f718/Tessa-Wullaert,True,2016-2025,FW,"Fortuna Sittard, Belgium, Wolfsburg, Anderlecht, Manchester City",BEL
Dries Wuytens,/en/players/b34b6255/Dries-Wuytens,True,2011-2024,DF,"Waasland-Beveren, Willem II, Sparta Rotterdam, Beerschot, Heracles Almelo",BEL
Stijn Wuytens,/en/players/2d7d4acc/Stijn-Wuytens,True,2008-2024,"DF,MF","Lommel SK, AZ Alkmaar, Willem II, PSV Eindhoven, Beerschot, De Graafschap",BEL
Siebe Wylin,/en/players/243efed8/Siebe-Wylin,True,2021-2024,DF,Oostende,BEL
Noa Wyns,/en/players/ca6bd394/Noa-Wyns,True,2022-2023,DF,,BEL
Ben Yagan,/en/players/2d1c4f1d/Ben-Yagan,True,2012-2019,FW,"OH Leuven, Roeselare, Heist",BEL
Ali Yasar,/en/players/773140ed/Ali-Yasar,True,2014-2024,DF,"İstanbulspor, Konyaspor",BEL
Jamie Yayi Mpie,/en/players/1a8d3665/Jamie-Yayi-Mpie,True,2018-2024,FW,"Orihuela, Roda JC Kerkrade, KRC Genk U23",BEL
Lorenzo Youndje,/en/players/a66b26ed/Lorenzo-Youndje,True,2023-2024,DF,Eupen,BEL
Azzedine Zaidi,/en/players/3e2de948/Azzedine-Zaidi,True,2015-2017,FW,,BEL
Véronique Zang Bikoula,/en/players/524548cc/Veronique-Zang-Bikoula,True,2022-2024,FW,Anderlecht,BEL
Daniele Zotti,/en/players/cd3cb288/Daniele-Zotti,True,2018-2019,DF,Roda JC Kerkrade,BEL
